ZTTime,A01     ,A03     ,A05     ,A07     ,A09     ,A11     ,B02     ,B04     ,B06     ,B08     ,B10     ,B12     ,C01     ,C03     ,C05     ,C07     ,C09     ,C11     ,D02     ,D04     ,D06     ,D08     ,D10     ,D12     ,E01     ,E03     ,E05     ,E07     ,E09     ,E11     ,F02     ,F04     ,F06     ,F08     ,F10     ,F12     ,G01     ,G03     ,G05     ,G07     ,G09     ,G11     ,H02     ,H04     ,H06     ,H08     ,H10     ,H12     
148.5,17274,17274,19991,14974,9456,14549,11316,12492,40948,51355,47818,43217,33828,96165,38746,30769,73797,41692,35741,28051,51621,40887,41912,38306,2072,2307,2580,2512,2656,2709,2512,2338,4250,4789,5404,4690,3734,4842,2892,4258,3233,4850,4273,3643,5472,2542,2467,2975
149,17091,16864,19300,14200,9084,13426,10891,12204,38853,51628,47370,42709,39847,90143,38375,29949,72020,39999,35247,26966,50573,38822,41289,37608,2095,2155,2383,2504,2467,2527,2580,2208,4060,4652,5502,4592,3711,4614,2854,4182,3286,4842,4159,3590,5593,2474,2474,2892
149.5,17046,17319,19657,13782,9092,13236,11096,13152,38542,53936,46823,43081,39733,92080,40371,29653,72286,40637,35012,28036,49989,39316,40993,37168,2072,2049,2360,2459,2467,2573,2634,2375,4091,4933,5305,4895,3825,4569,2861,4273,3294,4994,4144,3491,4994,2656,2300,2823
150,17069,15999,19012,14048,9016,13206,10860,12029,37441,52092,45965,43331,37532,86757,37107,28917,71481,40120,34648,30936,48918,37896,41077,36219,2034,2224,2436,2649,2451,2580,2489,2345,4318,4531,5161,4842,3757,4463,2831,4235,3294,4872,4091,3559,4371,2634,2489,2914
150.5,16279,15217,18921,13896,8713,13130,10542,11399,36705,50922,45001,40880,36674,89301,36834,29729,70539,39111,34913,29486,48190,37486,39893,35946,2011,2208,2482,2656,2444,2535,2671,2338,4265,4500,5267,4910,3688,4584,2998,4288,3423,4721,4516,3370,4212,2527,2489,3036
151,16484,15847,18306,13661,8690,12788,10739,11756,37297,50368,44007,41092,35710,84866,37388,29349,70410,38276,34610,28507,48045,37342,39673,35801,2004,2603,2345,2588,2451,2580,2565,2300,4303,4698,5396,4827,3787,4660,2899,4227,3476,4500,4334,3286,6238,2535,2444,2808
151.5,19285,14708,17744,13350,8280,13972,10253,11050,36021,50619,44432,39862,34298,83545,36932,29433,67290,37782,32401,27270,46504,35991,38648,35164,2011,2079,2307,2656,2763,2512,2542,2292,4212,4690,5533,4781,3825,4698,2725,4053,3408,4592,4159,3339,5130,2618,2383,2937
152,19126,15285,18351,13259,8143,12120,10435,11308,36636,48584,42853,39832,34078,83317,36568,27497,66910,37570,33456,26837,46451,35953,38276,34511,2026,2163,2345,2626,2482,2504,2512,2224,4091,4629,5419,4925,3704,4546,2922,4227,3506,4629,4045,3354,5806,2694,2375,2869
152.5,18200,14390,18579,12902,8143,12067,10390,11589,36196,49791,42398,40599,33957,78982,36629,27148,64185,37471,33084,26313,48030,35202,39384,34632,1996,2231,2338,2512,2542,2512,2588,2322,4015,4698,5738,4842,4053,4721,2770,4053,3408,4592,4007,3294,6990,2512,2512,2763
153,18723,14632,17987,12325,8166,15482,9821,11134,35247,47954,42094,39878,33820,77509,35991,28401,64268,36910,32446,25835,46428,35558,38693,33721,2163,2224,2375,2596,2482,2641,2527,2292,4075,4713,5905,4804,3878,4387,2732,4144,3400,4546,3840,3354,6724,2497,2398,2770
153.5,16408,14420,17198,12196,7931,12363,9692,10830,35057,46573,41426,39475,32803,77251,35786,27862,63244,36674,31885,25494,47248,34989,37077,34253,2307,2224,2262,2641,2535,2763,2542,2178,4106,4554,5897,4599,3726,4470,2861,4303,3514,4440,4007,3165,7058,2603,2322,2952
154,18207,14397,18101,12151,7582,12371,9593,10511,34860,44432,41115,40363,33016,77836,35649,27368,63357,36416,31664,24416,45882,34139,37099,33524,2163,2292,2368,2656,2360,2755,2565,2110,4007,4538,5882,4698,3977,4622,2831,4250,3499,4402,3946,3142,6929,2527,2360,2876
154.5,15862,14579,18093,12500,7893,11331,9661,10397,34086,44766,40401,39946,33289,77851,35543,27072,62484,37486,31194,24757,45624,34207,36735,32841,2117,2254,2451,2694,2322,2671,2588,2140,4189,4599,5571,4531,3977,4516,2823,4189,3301,4349,3909,3203,7202,2436,2504,2793
155,16014,14215,16902,12295,7513,11232,9358,10359,32993,44440,39080,39141,32279,75353,35422,26807,62097,36181,30207,23588,44690,33949,35536,32203,2171,2133,2292,2656,2345,2725,2679,2102,4015,4561,6041,4629,3886,4614,2929,4129,3370,4660,3893,3233,7013,2413,2542,2998
155.5,15923,14890,17183,12242,7711,10982,9054,10117,34883,44212,39080,38276,32598,71291,35194,26511,60829,35376,30655,23103,44349,33365,35725,31619,2125,2163,2292,2671,2398,2649,2474,2262,4000,4508,6231,4675,3878,4538,2770,4174,3332,4622,3802,3317,7377,2611,2413,2892
156,15596,14177,17046,12234,7475,10822,9297,10246,32461,44037,38018,38542,30556,71982,34875,25395,61080,34321,29600,22799,43901,33084,34761,32651,2178,2277,2307,2542,2292,2626,2603,2239,4075,4463,6147,4599,3704,4516,2793,4129,3506,4409,3734,3203,7316,2482,2649,2800
156.5,15938,14109,17319,11915,7961,10618,9009,10299,33236,44887,37752,39058,31604,72688,36021,25440,60321,34268,30200,22693,44842,33236,34435,31611,2208,2163,2451,2679,2292,2535,2558,2216,4053,4614,6383,4683,3795,4523,2899,4189,3317,4576,3893,3256,6785,2482,2413,2838
157,15589,13790,16871,12447,7650,10929,8720,9828,32894,42193,37160,38534,30617,67199,35285,25532,58840,33471,29137,22829,43339,32704,34025,30921,2262,2193,2292,2542,2755,2504,2618,2171,4015,4508,6474,4774,3901,4667,2778,4045,3286,4569,3871,3112,6269,2550,2467,2770
157.5,15308,13213,16924,12242,7483,10352,8925,9889,32765,41608,36651,37448,30913,70820,35429,25607,57694,33835,28947,21236,43271,32143,33517,30647,2231,2186,2429,2596,2785,2535,2618,2064,4144,4850,6352,4827,3795,4637,2747,4197,3294,4493,3992,3013,6125,2512,2550,2717
158,18769,13001,16469,11483,7225,14465,8629,9866,32378,40781,36948,37684,29676,68118,34951,25440,57383,33471,28833,21471,42079,31414,33668,30594,2239,2231,2368,2694,2740,2413,2535,2269,4068,4667,6861,4751,3711,4500,2763,4341,3195,4637,3931,3021,6595,2459,2489,2694
158.5,15687,12803,16727,11247,7278,10914,8272,9661,31505,39589,35672,36902,30518,67320,34078,25198,58134,33319,29076,21683,42314,31422,32758,29926,2110,2322,2315,2504,2656,2467,2535,2140,3984,4652,6238,4933,3810,4485,2702,4121,3354,4455,3833,3013,6094,2535,2785,2747
159,15133,12507,16082,10883,7286,11270,8849,9722,31384,39285,35073,38147,28484,64428,34314,24439,55606,33304,28378,20848,41069,30875,32780,29114,2117,2315,2345,2497,2565,2527,2482,2246,3939,4485,5882,4645,3779,4508,2694,4151,3309,4379,4113,2831,6580,2436,2641,2808
159.5,15619,12431,15999,11164,7217,10268,8500,9570,31444,38564,35080,36522,28355,66500,34109,24628,55265,33425,27642,20644,41874,31300,31664,29266,2178,2292,2406,2535,2542,2444,2436,2163,3916,4500,5889,4690,3719,4440,2664,4098,3309,4576,3909,2831,6610,2542,2504,2770
160,14883,12249,15634,10731,7529,9525,8022,9320,30776,38170,34291,36173,27831,63638,33987,23793,55409,32348,26602,19467,40143,30799,31475,28143,2117,2102,2383,2550,2535,2489,2497,2125,3886,4834,5715,4561,3620,4599,2778,3946,3423,4667,3757,3317,5813,2421,2467,2800
160.5,15665,12242,15057,10526,7096,10618,7673,9213,30571,37464,34541,35376,27209,63312,33463,24143,53913,31976,26716,19308,39657,29873,31649,27884,2049,2292,2231,2664,2497,2474,2375,2125,3909,4554,5563,4592,4053,4736,2793,4159,3271,4690,3802,2800,6071,2588,2489,2671
161,15073,12583,15407,10815,7035,9646,7809,9547,29129,37304,33312,35316,27809,66500,34314,23247,53731,32666,27148,19763,39802,30708,31452,27877,2095,2231,2284,2664,2451,2603,2520,2102,3984,4538,5601,4554,3650,4493,2785,4038,3438,4948,3726,3028,6056,2558,2535,2679
161.5,14503,12211,15171,10784,7111,9282,8121,9661,40773,37820,33190,35194,27490,61148,33888,22845,52562,32682,26154,19156,39012,29782,31239,27232,2110,2216,2277,2679,2345,2573,2489,2042,3757,4516,5571,4690,3757,4576,2694,4000,3309,4918,3719,2975,6109,2482,2656,2816
162,15687,12113,14921,10754,7149,9153,7923,9563,38648,37190,33274,35482,26564,59402,32826,22784,51712,32727,25759,18921,39331,29471,30283,27376,2117,2095,2262,2694,2398,2467,2345,2163,3855,4614,5381,4728,3529,4660,2542,3901,3362,5259,3643,2816,5343,2482,2398,2755
162.5,15680,12128,15467,10367,7210,12044,7969,9472,36090,37114,32484,34306,26708,61247,32598,22883,50809,32219,25387,19330,38678,29403,30207,26845,2072,2155,2292,2565,2391,2429,2459,2201,3946,4660,5411,4728,3521,4569,2770,3901,3309,4933,3620,2823,5282,2383,2489,2892
163,14283,11938,15414,10170,7111,11399,7878,9122,34845,36409,32515,34450,25615,59607,32499,22533,50626,31786,25319,18587,38838,29357,29729,27277,2353,2163,2186,2527,2444,2398,2467,2163,4000,4728,5305,4584,3666,4485,2732,4705,3370,5054,3673,2838,4637,2436,2436,2618
163.5,13904,11475,14868,10147,7415,10284,8546,9434,33069,35809,31232,34344,25668,58704,32067,22845,50292,31983,25228,17911,37775,28735,29182,26465,2049,2186,2315,2535,2277,2444,2383,2064,3833,4629,5290,4523,3635,4455,2618,3901,3271,4903,3582,2892,4698,2429,2467,2816
164,13889,11422,15361,10253,7157,9881,8659,9403,32644,35240,31467,33888,24879,58005,31801,21645,49131,31535,24894,18017,38557,28302,29137,26374,2064,2163,2254,2527,2284,2436,2520,2117,3871,4569,5199,4698,3734,4409,2611,3916,3294,4948,3704,2740,4728,2489,2383,2747
164.5,15634,11384,15498,10230,7020,9517,8667,9312,31164,34792,31019,33797,24902,58256,31080,21630,48099,31687,24795,17570,37259,28545,28742,26025,2117,2224,2140,2535,2353,2504,2429,2133,3833,4607,5024,4531,3537,4273,2702,3863,3294,5017,3537,2808,4508,2444,2345,2747
165,15611,10914,15278,10162,6921,9350,8796,9221,30738,36477,30822,33813,24507,58119,31323,22435,48038,30883,24454,17577,37031,28241,28651,25562,2087,2201,2193,2527,2375,2413,2451,2019,3840,4470,5017,4705,3620,4364,2618,3969,3271,4880,3529,2800,4440,2489,2375,2778
165.5,13782,11346,14503,10124,6929,8834,8751,9426,30738,35467,30511,34010,24560,54589,31133,21805,46967,30655,24552,17395,36705,27634,28370,25903,2064,2042,2300,2573,2315,2474,2459,2133,3855,4516,4903,4523,3681,4371,2664,3863,3203,4941,3696,2740,4364,2391,2451,2846
166,13646,11043,15126,9798,7096,8007,8758,9138,30063,36242,30260,33433,24310,54938,30617,21714,46869,31293,25106,17433,36226,27733,27687,25319,2095,2133,2345,2573,2353,2429,2482,2133,3825,4683,5495,4576,3590,4379,2755,3984,3142,4842,3590,2778,4159,2489,2482,2793
166.5,13684,10815,14686,9745,6876,8553,8052,9388,29532,34139,30033,33304,23847,52259,29782,21228,46633,30609,24795,16940,36963,27376,27680,25296,2140,2171,2292,2489,2239,2459,2467,2315,3613,4751,5411,4531,3567,4265,2671,4129,3127,4819,3544,2763,3916,2413,2383,2823
167,13570,10951,15186,9874,6899,7946,7771,9024,29850,34222,29904,33403,24067,55447,30200,21281,45829,30010,24340,16856,36196,26867,27072,24795,2042,2133,2391,2489,2527,2391,2421,2163,3772,4751,5373,4652,3590,4280,2808,3916,3210,4721,3635,2717,3863,2451,2360,2747
167.5,12788,11118,15687,9570,7202,7840,8007,9426,29661,33964,29478,34291,24006,53154,30291,20780,46224,29820,24385,16568,36158,26488,26996,24643,1867,2224,2262,2558,2489,2345,2383,2019,3924,4774,5282,4493,3415,4318,2800,3939,3127,4842,3650,2778,3347,2467,2368,2732
168,12644,10944,14898,9828,6838,8022,7840,8993,28803,32871,29091,34055,23353,52023,29478,21144,44197,29448,24446,15991,34807,26237,26814,25592,1928,2155,2269,2520,2444,2497,2345,2064,4030,4599,5252,4751,3620,4258,2770,3969,3210,5161,3635,2755,3127,2520,2489,2732
168.5,12522,11111,14989,9661,6618,7847,7992,9122,28886,33327,28568,33198,23535,51492,29099,20628,44516,31293,24583,16120,36629,26655,26700,24750,1913,2133,2254,2542,2383,2391,2444,1920,3817,4895,4994,4614,3696,4356,2800,3984,3157,5366,3681,2854,3332,2474,2360,2785
169,12652,10868,14686,9418,6808,7946,7779,8743,28127,31938,28446,33213,22890,49738,29630,20264,43643,30101,24211,15816,34974,26025,26632,24256,1988,2087,2254,2474,2368,2398,2436,2042,3628,4918,4629,4569,3688,4265,2641,3795,3112,5593,3658,2808,3408,2527,2398,2740
169.5,13661,10959,14443,9472,6671,7529,7764,8675,27308,32120,28317,33813,22678,49867,28841,20181,43430,29676,24522,16287,35536,25273,26488,23976,1996,2155,2224,2406,2315,2413,2497,2026,3772,4842,4766,4569,3795,4250,2732,4212,3096,5419,3635,2929,3521,2459,2368,2649
170,12621,10443,13934,9380,7104,7582,7627,8713,27118,32006,27414,33183,22306,49161,28560,19786,42967,29220,24272,15407,35528,25691,25645,23353,1966,2133,2322,2429,2406,2391,2360,1958,3878,4781,4774,4979,3719,4250,2702,3977,3081,5411,3666,2778,3347,2459,2330,2770
170.5,12128,10838,13911,9282,7460,7567,8417,8940,26784,31862,27399,33327,23338,49905,28029,20325,42959,29721,24476,15680,35255,25304,25091,23376,2026,2087,2246,2436,2315,2467,2580,2034,3704,4948,4789,4546,3871,4303,2755,3954,3036,5313,3742,2785,3423,2277,2315,2800
171,11999,10640,13881,10306,7195,7468,8196,8773,25850,31338,27384,33160,22321,48296,27771,19566,42747,29562,24044,15073,34587,24659,25615,22867,1973,2004,2201,2345,2322,2353,2421,1890,3666,4698,4713,4523,3696,4204,2763,4038,3074,5229,3590,2694,3354,2459,2307,2649
171.5,11771,10625,14124,9874,6899,7832,8219,8348,25903,31194,27103,33061,21569,48569,28029,19710,42375,28590,23482,14815,35186,24598,24689,22625,1913,2072,2300,2338,2345,2307,2413,2019,3696,4827,4516,4409,3749,4258,2876,4159,3104,5130,3681,2709,3544,2429,2307,2649
172,11991,10542,13615,9608,6701,7400,8333,8796,25585,30731,27019,32575,21866,48273,27194,19596,42185,29190,23103,14913,34837,24780,24499,22936,1958,2087,2262,2292,2171,2345,2580,2004,3635,4698,4857,4432,3681,4303,2778,4068,3051,4986,3833,2634,3468,2429,2239,2573
172.5,11900,10876,13775,9934,6610,7400,8007,8781,25653,30442,27050,32211,21881,46861,27695,19869,42527,28332,22867,14579,35073,24993,24924,22685,1973,2034,2186,2368,2360,2353,2527,2057,3688,4576,4721,4265,3605,4334,2854,4091,3210,4903,3719,2740,3324,2375,2292,2573
173,11513,10451,13570,9813,7217,7271,7984,8819,25243,29911,26822,31748,21448,46026,27467,19892,41768,28439,22738,14648,34465,24370,24659,22518,1859,2171,2178,2360,2277,2398,2421,2155,3704,4736,4538,4242,3719,4265,2861,4136,3066,5001,3711,2687,3354,2429,2360,2747
173.5,10974,10458,13661,9168,6785,7286,7749,8591,24917,30086,26291,32196,21023,45343,27080,19862,41305,28150,23103,14253,33395,24401,24499,22336,1973,2049,2277,2292,2398,2459,2345,2064,3650,4941,4713,4075,3696,4326,2763,4038,3279,4986,3613,2633,3446,2391,2193,2816
174,11809,10974,13289,9585,6618,7104,8014,8758,24939,29539,26374,31839,21175,45009,26814,19255,41684,28287,22632,14526,34162,24226,24401,22571,2064,2042,2224,2330,2398,2444,2527,2057,3719,4592,4652,4455,3605,4311,2785,4045,3112,4523,3931,2702,3392,2383,2140,2732
174.5,13646,10041,13365,9259,6542,7157,8310,8690,24856,28962,26161,31148,20757,44136,25995,18822,40713,28590,25236,14056,33243,23475,24044,22458,2057,2133,2231,2262,2330,2770,2375,2072,3673,4667,4554,4235,3552,4402,2808,4000,3188,5017,3521,2717,3051,2383,2338,2694
175,13084,10511,13760,9373,6527,7217,8257,8614,25023,28955,25615,30966,21418,45009,26389,19080,40993,28568,24939,14276,33532,23869,23907,21987,1958,2057,2292,2262,2338,2451,2550,1943,3658,4447,4417,4258,3742,4303,2876,4098,3112,5001,3544,2717,3005,2451,2345,2694
175.5,12750,10284,13342,9062,6815,7096,8523,8948,24234,28241,25714,31126,20750,43612,26025,18905,38845,27960,24294,13881,33266,23634,23755,21175,2110,2087,2171,2330,2360,2383,2391,1996,3590,4463,4561,4296,3506,4364,2671,4098,3301,5707,3575,2671,2952,2391,2322,2725
176,12872,10086,12796,9229,6618,6762,8546,8675,24446,28856,26161,31118,20757,43521,25843,18776,39323,27604,23247,13843,34731,23429,24317,20970,1875,1996,2133,2262,2338,2482,2345,2102,3719,4455,4508,4318,3635,4364,2892,4075,3013,5889,3559,2611,2755,2292,2360,2656
176.5,12515,9669,12591,8933,6466,7111,8788,8303,23141,27839,25251,31490,19998,41639,25471,18329,39164,27194,22640,13737,34268,23156,23695,20932,1859,1958,2201,2300,2208,2429,2421,2042,3719,4326,4523,4341,3506,4387,2823,4060,3036,5662,3726,2603,2869,2391,2360,2649
177,12249,10306,12705,9289,6383,6618,8659,8523,22928,27831,24727,30632,20059,42382,25395,18329,39141,27179,22579,13752,35194,22936,23862,20621,1859,1973,2284,2231,2171,2391,2413,2057,3673,4356,4538,4531,3613,4432,2876,4060,3142,5654,3537,2725,3013,2467,2421,2565
177.5,11536,9714,12697,8948,6413,6785,8811,8675,23179,27581,25273,30875,19429,42838,25372,18503,38617,28082,22101,13380,35073,23050,23323,20773,1882,1988,2277,2193,2224,2398,2368,1996,3582,4432,4387,4523,3423,4318,2816,4113,3696,4910,3499,2702,3188,2375,2391,2565
178,11422,9669,12242,8948,6405,6914,8933,8492,22640,26746,24795,30442,19285,40583,24484,17676,38048,27042,21228,13699,34944,22093,23338,20712,1852,2042,2133,2284,2375,2360,2391,1905,3696,4500,4371,4341,3521,4334,2884,3962,3506,5168,3635,2725,3430,2421,2444,2618
178.5,11255,9342,12060,8910,6405,6641,8659,8333,22723,26253,24165,30078,19179,41358,24423,18336,36887,26222,21516,13266,34898,22495,22875,20568,1806,2049,2019,2163,2171,2322,2375,1973,3696,4387,4349,4455,3597,4265,2770,3984,3324,5305,3506,2770,3529,2375,2300,2603
179,11498,9274,12333,9039,6087,6701,8857,8075,22518,26829,24370,29949,20287,39726,24256,17213,37039,25691,20681,13593,34025,22283,22829,20385,1905,2300,2155,2186,2110,2315,2284,1973,3529,4409,4334,4440,3575,4296,2914,3931,3309,5305,3650,2854,3476,2360,2368,2633
179.5,11012,9138,11847,9047,6011,6709,8697,8181,21714,26268,23771,28955,19156,40356,24325,17350,36545,25433,20666,12894,33881,22708,22670,19831,1958,2444,2110,2307,2186,2391,2444,1950,3658,4394,4265,4508,3476,4258,2892,3954,3225,5472,3529,2808,3863,2300,2421,2770
180,10716,9130,12386,8781,6284,6398,9115,8174,21099,25797,24127,28848,18860,39490,23831,17137,35801,26116,20112,13319,33752,21630,22435,19566,1905,2322,2186,2277,2262,2330,2451,1981,3567,4463,4242,4379,3567,4394,2998,3863,3233,5388,3491,2876,3848,2383,2413,2641
180.5,10610,9001,11991,8659,5836,6436,8971,7954,21729,25638,23801,28977,19095,38906,23619,17251,36447,25061,19953,13539,33532,21987,22480,19839,1799,2201,2178,2300,2338,2451,2391,2042,3719,4409,4280,4349,3476,4334,2899,3886,3248,5404,3575,2709,3749,2246,2375,2854
181,10967,8955,11437,8652,5867,6603,9100,8242,21311,25471,23816,28735,18716,38701,23406,16841,35801,25569,19497,13243,33479,21365,22116,19786,1875,2163,2026,2338,2087,2391,2391,2004,3613,4387,4250,4258,3537,4402,2983,3779,3233,5366,3499,2763,3666,2338,2353,2656
181.5,10026,8637,11141,8075,5867,6443,9221,8014,20439,24507,23399,28378,17995,37471,23103,17099,34579,24681,19657,13251,33615,21577,22298,19391,1829,2042,2110,2330,2216,2284,2292,2049,3461,4151,4258,4318,3400,4341,2967,3757,3271,5229,3567,2778,3673,2254,2504,2588
182,10177,8826,11035,8492,5988,6542,9236,7855,20340,24704,23406,28264,18162,38291,23103,16439,35042,25038,19239,13206,32780,21494,22253,19126,1829,2079,2140,2353,2368,2330,2451,2019,3506,4204,4265,4334,3392,4265,2945,3946,3134,5130,3643,2664,3643,2322,2558,2565
182.5,10337,8773,11316,7992,5859,6534,9403,8143,20287,24234,23338,28340,18093,38056,23315,16689,34215,24977,19680,13357,32978,21380,22511,18951,1875,2026,2140,2565,2353,2436,2277,2095,3537,4227,4227,4197,3400,4356,2800,3984,3195,4971,3514,2717,3392,2353,2527,2588
183,10481,8880,11247,8386,5882,6512,9396,8159,20165,23854,23133,28279,18177,38997,22131,16537,34298,25015,19224,13175,33312,21516,21964,18875,1821,2026,2148,2702,2300,2406,2338,2102,3385,4227,4288,4075,3453,4334,2838,3833,3043,4956,3423,2717,3446,2307,2459,2603
183.5,9950,8713,11005,8098,5889,6679,9244,8143,19649,23292,22989,27907,17577,37524,22207,15976,33456,23976,18959,13145,33888,20886,22048,18913,1746,2042,2171,2800,2307,2360,2413,1996,3476,4235,4288,4265,3430,4288,2732,4015,3013,5032,3408,2763,3392,2307,2459,2565
184,10473,8644,11027,7999,5935,7096,9183,8250,19847,23148,22625,27702,17683,37175,22359,16484,33327,23452,18997,12902,34511,20864,21349,18738,1920,2019,2087,2937,2338,2269,2300,2026,3537,4303,4394,4242,3354,4265,2763,3893,3043,5047,3468,2687,3430,2292,2573,2550
184.5,9988,8546,10542,7931,5624,6352,9039,7847,18693,22708,22298,27376,17145,37213,21334,15892,33274,23642,18837,12758,33759,20917,21053,18738,1783,1943,2026,2558,2224,2353,2262,2087,3605,4280,4204,3984,3263,4280,2763,3954,3028,4925,3468,2679,3385,2375,2550,2580
185,9790,8492,10602,8052,5867,6269,9092,8090,19179,22564,22465,27384,17418,35763,21638,15885,33205,23695,19520,12522,34594,21129,20560,18769,1859,2019,2026,2785,2322,2330,2315,2026,3711,4075,4387,4098,3400,4197,2785,3977,3013,4903,3317,2634,3362,2467,2588,2512
185.5,9426,8219,10367,8037,5609,6299,8508,7756,18776,22184,21653,27292,16993,36113,21031,15566,32879,27224,18754,12515,33221,21395,21182,18313,1875,1996,1973,2831,2300,2353,2269,1981,3559,4022,4174,4068,3324,4136,2740,4015,3165,4781,3476,2694,3233,2360,2603,2512
186,9730,8371,10397,7847,5601,6952,8781,8090,18556,22146,21774,26974,16856,35035,21008,15528,32249,27330,18245,12545,32644,22556,21266,18010,1799,1981,2011,2892,2269,2284,2262,1988,3438,4045,4197,4106,3354,4113,2664,4000,3157,4857,3506,2732,3248,2406,2603,2504
186.5,9601,8348,10777,7794,5502,6163,8591,8166,18830,22154,22321,27353,17327,35171,21547,15574,31756,26784,18579,12226,32811,22458,21486,17790,1852,1996,1988,2588,2421,2330,2262,1950,3453,4394,4197,4220,3408,4098,2679,3871,3127,4705,3491,2702,3225,2360,2482,2436
187,9547,8280,10511,7741,5540,6603,8751,8227,18830,21964,22450,27057,17213,34663,21213,15482,31983,27125,17691,12257,32720,21888,21046,17881,1890,2011,2019,2565,2391,2444,2186,1981,3529,4113,4204,4364,3354,4189,2725,4000,3134,4743,3430,2649,3051,2436,2504,2588
187.5,9358,8037,10306,7741,5510,6087,8219,8455,18298,21888,22040,26716,16879,34033,20962,15824,32257,26867,17661,12022,32537,21767,21008,17646,1806,2026,2019,2679,2262,2307,2246,1950,3491,4242,4265,4417,3271,4159,2763,3855,3104,4500,3521,2687,3119,2467,2489,2429
188,9342,7893,10382,7658,5707,6322,8462,7976,18442,21759,22503,26936,16545,33782,21015,16598,31110,25645,17843,12659,32302,21273,21190,17683,1821,1996,2019,2793,2292,2353,2269,1973,3521,4265,4189,4151,3377,4045,3081,3893,2960,4713,3582,2664,3089,2504,2535,2421
188.5,9661,7908,10071,7908,6071,6322,8424,8136,18146,21805,22359,26655,16909,33524,21524,15490,30989,25668,18131,12500,32560,20848,20598,17304,1806,2042,1905,2854,2338,2474,2368,2042,3453,4311,4235,4182,3286,4242,2892,3802,2990,4652,3521,2626,3066,2565,2504,2444
189,9441,7847,10306,7589,5548,6049,8394,7954,18108,21334,22108,26040,16477,33114,21107,15019,30108,25167,17387,12044,31824,20932,20575,17486,1776,1996,1882,2823,2231,2277,2208,2011,3370,4129,4432,4318,3301,4174,2816,3704,2975,4675,3552,2626,3081,2603,2482,2504
189.5,9305,7749,9972,7544,5434,6049,8128,7961,17813,20977,21676,26169,16226,34215,21471,14959,29995,24810,17274,11915,31308,20439,20757,17145,1897,1996,2042,3028,2178,2353,2239,1996,3430,4144,4159,4212,3408,4091,2899,3924,3036,4865,3521,2618,2998,2641,2436,2391
190,9942,7923,9957,7506,5495,6102,8227,8090,17813,21190,21866,26124,16249,32720,21911,15437,30404,24476,17486,12181,31695,20598,20788,16978,1829,2011,2019,2960,2246,2315,2300,2042,3408,4121,4235,4167,3286,4129,2709,3795,2884,4857,3484,2618,2907,2694,2482,2360
190.5,9145,7642,9828,7316,5457,6542,8014,8052,17820,20962,21562,25486,16090,33046,20886,14617,29258,24279,17585,11718,30921,20393,21069,17054,1783,2057,1988,3142,2231,2398,2231,1966,3575,4098,4326,4189,3438,4075,2542,3810,2960,4956,3468,2520,2884,2611,2535,2398
191,8993,8067,9805,7377,5419,6292,8265,8037,17608,20651,21524,25979,15907,31300,21000,14830,29334,23915,17433,11384,30852,20621,20348,16803,1662,1928,1973,2937,2246,2429,2216,1966,3514,4387,4197,4258,3332,4098,2550,3931,3051,4933,3491,2664,2861,2611,2474,2429
191.5,9365,7711,9601,7331,5555,6003,8447,8257,17539,20924,21220,25964,15854,31293,21395,14367,28955,24401,17243,11627,30496,20454,20469,16993,1776,2110,1988,2929,2163,2254,2277,1973,3461,4174,4151,4106,3339,4212,2641,3992,3309,4827,3484,2641,2725,2504,2436,2338
192,9282,7665,9707,7309,5533,6193,9502,8584,17919,21418,21091,25418,15725,31778,21281,14420,28818,23664,17296,11832,30465,20970,20120,16750,1746,2110,1920,2823,2148,2269,2231,2072,3559,4151,4121,4015,3286,4235,2641,3787,3233,4774,3468,2497,2816,2565,2338,2300
192.5,10352,7551,9798,7316,5381,5942,8326,8143,17441,20871,21380,25213,15566,30313,21069,14367,29084,23581,17403,11369,30116,20173,20203,16803,1753,2072,1875,2785,2216,2262,2095,1981,3461,4212,4182,4038,3203,4151,2520,3848,3430,4652,3347,2520,2808,3104,2368,2254
193,9077,7551,9547,7498,5517,6011,8356,8341,17835,20613,21053,25106,15574,30564,21107,13980,28879,23368,17911,11452,30450,20006,20522,16462,1852,1981,1966,2709,2163,2224,2338,1920,3415,4425,4060,4015,3453,4212,2527,3696,3628,4667,3552,2535,2816,2596,2451,2292
193.5,8773,7498,9213,7301,5343,6117,7847,8295,17463,20788,20993,24598,15369,30571,20416,14359,28211,22890,17828,11376,29311,19642,20507,16560,1776,1935,1958,2679,2125,2284,2292,1943,3392,4341,4015,4030,3286,4212,2504,3810,3499,4645,3423,2732,2755,2504,2421,2345
194,9138,7825,9244,7346,5457,6246,7825,8105,17334,21053,20977,24909,15740,30503,20742,14124,28127,22723,17858,11505,29812,20272,20370,16651,1950,1996,1996,2664,2133,2208,2284,1988,3309,4500,4053,3992,3225,4159,2679,3620,3605,4440,3423,2626,2725,2542,2398,2360
194.5,8872,7476,9236,7286,5601,6102,7278,7847,17274,21160,21152,24727,15558,29516,20264,14420,27968,22450,18025,11247,29774,19657,20332,16393,1753,1897,1806,2603,2186,2239,2269,1935,3301,4470,4007,3946,3203,4045,2565,3779,3590,4531,3339,2512,2717,2520,2429,2353
